,path,hash,MB,folder
2357,C:\Users\M151325\Anaconda37\Lib\site-packages\flask_ngrok.py,nasi,0.002719,C:\Users\M151325\Anaconda37\Lib\site-packages
2375,C:\Users\M151325\Anaconda37\Lib\site-packages\matplotlib-3.3.4-py3.7-nspkg.pth,nasi,0.00057,C:\Users\M151325\Anaconda37\Lib\site-packages
11528,C:\Users\M151325\Anaconda37\Lib\site-packages\cobble\inflection.py,nasi,0.000799,C:\Users\M151325\Anaconda37\Lib\site-packages\cobble
11529,C:\Users\M151325\Anaconda37\Lib\site-packages\cobble\six.py,nasi,0.030097,C:\Users\M151325\Anaconda37\Lib\site-packages\cobble
11530,C:\Users\M151325\Anaconda37\Lib\site-packages\cobble\__init__.py,nasi,0.005177,C:\Users\M151325\Anaconda37\Lib\site-packages\cobble
11531,C:\Users\M151325\Anaconda37\Lib\site-packages\cobble\__pycache__\inflection.cpython-37.pyc,nasi,0.000969,C:\Users\M151325\Anaconda37\Lib\site-packages\cobble\__pycache__
11532,C:\Users\M151325\Anaconda37\Lib\site-packages\cobble\__pycache__\six.cpython-37.pyc,nasi,0.024351,C:\Users\M151325\Anaconda37\Lib\site-packages\cobble\__pycache__
11533,C:\Users\M151325\Anaconda37\Lib\site-packages\cobble\__pycache__\__init__.cpython-37.pyc,nasi,0.00702,C:\Users\M151325\Anaconda37\Lib\site-packages\cobble\__pycache__
11534,C:\Users\M151325\Anaconda37\Lib\site-packages\cobble-0.1.3.dist-info\INSTALLER,nasi,4e-06,C:\Users\M151325\Anaconda37\Lib\site-packages\cobble-0.1.3.dist-info
11535,C:\Users\M151325\Anaconda37\Lib\site-packages\cobble-0.1.3.dist-info\METADATA,nasi,0.002633,C:\Users\M151325\Anaconda37\Lib\site-packages\cobble-0.1.3.dist-info
11536,C:\Users\M151325\Anaconda37\Lib\site-packages\cobble-0.1.3.dist-info\RECORD,nasi,0.000744,C:\Users\M151325\Anaconda37\Lib\site-packages\cobble-0.1.3.dist-info
11537,C:\Users\M151325\Anaconda37\Lib\site-packages\cobble-0.1.3.dist-info\top_level.txt,nasi,7e-06,C:\Users\M151325\Anaconda37\Lib\site-packages\cobble-0.1.3.dist-info
11538,C:\Users\M151325\Anaconda37\Lib\site-packages\cobble-0.1.3.dist-info\WHEEL,nasi,9.7e-05,C:\Users\M151325\Anaconda37\Lib\site-packages\cobble-0.1.3.dist-info
13322,C:\Users\M151325\Anaconda37\Lib\site-packages\dacite\config.py,nasi,0.000407,C:\Users\M151325\Anaconda37\Lib\site-packages\dacite
13323,C:\Users\M151325\Anaconda37\Lib\site-packages\dacite\core.py,nasi,0.005523,C:\Users\M151325\Anaconda37\Lib\site-packages\dacite
13324,C:\Users\M151325\Anaconda37\Lib\site-packages\dacite\data.py,nasi,5.2e-05,C:\Users\M151325\Anaconda37\Lib\site-packages\dacite
